"Name","Puesto","Club","Equipo","Edad","Extranjeros","ø.Valor.de.mercado..mill....","Valor.de.mercado.total..mill....","RnkT","PartidosT","GanadoT","EmpatadoT","PerdidoT","GolesT","Dif.golT","PuntosT","RnkM","PartidosM","GanadoM","EmpatadoM","PerdidoM","GolesM","Dif.golM","PuntosM","Año"
"Arsenal",2,"Arsenal FC",37,24.9,22,NA,NA,1,38,26,9,3,"79:36",43,87,3,19,12,4,3,"42:25",17,40,2001
"Aston Villa",5,"Aston Villa",27,26.3,15,NA,NA,8,38,12,14,12,"46:47",-1,50,9,19,8,7,4,"22:17",5,31,2001
"Blackburn",12,"Blackburn Rovers",35,27.2,22,NA,NA,10,38,12,10,16,"55:51",4,46,10,19,8,6,5,"33:20",13,30,2001
"Bolton",18,"Bolton Wanderers",43,26.8,27,NA,NA,16,38,9,13,16,"44:62",-18,40,17,19,5,7,7,"20:31",-11,22,2001
"Charlton",20,"Charlton Athletic",33,27.3,16,NA,NA,14,38,10,14,14,"38:49",-11,44,18,19,5,6,8,"23:30",-7,21,2001
"Chelsea",7,"Chelsea FC",37,25.2,27,NA,NA,6,38,17,13,8,"66:38",28,64,5,19,11,4,4,"43:21",22,37,2001
"Derby",4,"Derby County",41,25.4,24,NA,NA,19,38,8,6,24,"33:63",-30,30,19,19,5,4,10,"20:26",-6,19,2001
"Everton",6,"Everton FC",33,26.8,20,NA,NA,15,38,11,10,17,"45:57",-12,43,12,19,8,4,7,"26:23",3,28,2001
"Fulham",15,"Fulham FC",34,26.1,24,NA,NA,13,38,10,14,14,"36:44",-8,44,11,19,7,7,5,"21:16",5,28,2001
"Ipswich",11,"Ipswich Town",34,26.1,15,NA,NA,18,38,9,9,20,"41:64",-23,36,16,19,6,4,9,"20:24",-4,22,2001
"Leeds",3,"Leeds United",27,25,14,NA,NA,5,38,18,12,8,"53:37",16,66,8,19,9,6,4,"31:21",10,33,2001
"Leicester City",19,"Leicester City",37,26,13,NA,NA,20,38,5,13,20,"30:64",-34,28,20,19,3,7,9,"15:34",-19,16,2001
"Liverpool",8,"Liverpool FC",34,25.7,24,NA,NA,2,38,24,8,6,"67:30",37,80,1,19,12,5,2,"33:14",19,41,2001
"Manchester Utd.",17,"Manchester United",37,25.8,22,NA,NA,3,38,24,5,9,"87:45",42,77,6,19,11,2,6,"40:17",23,35,2001
"Middlesbrough",9,"Middlesbrough FC",39,26.8,18,NA,NA,12,38,12,9,17,"35:47",-12,45,15,19,7,5,7,"23:26",-3,26,2001
"Newcastle Utd.",13,"Newcastle United",35,24.9,22,NA,NA,4,38,21,8,9,"74:52",22,71,4,19,12,3,4,"40:23",17,39,2001
"Southampton",14,"Southampton FC",37,27,19,NA,NA,11,38,12,9,17,"46:54",-8,45,14,19,7,5,7,"23:22",1,26,2001
"Sunderland",16,"Sunderland AFC",33,25.8,22,NA,NA,17,38,10,10,18,"29:51",-22,40,13,19,7,7,5,"18:16",2,28,2001
"Tottenham",10,"Tottenham Hotspur",30,28,13,NA,NA,9,38,14,8,16,"49:53",-4,50,7,19,10,4,5,"32:24",8,34,2001
"West Ham",1,"West Ham United",33,27.8,21,NA,NA,7,38,15,8,15,"48:57",-9,53,2,19,12,4,3,"32:14",18,40,2001
"Arsenal",1,"Arsenal FC",35,25.6,22,NA,NA,2,38,23,9,6,"85:42",43,78,2,19,15,2,2,"47:20",27,47,2002
"Aston Villa",8,"Aston Villa",35,26.5,21,NA,NA,16,38,12,9,17,"42:47",-5,45,9,19,11,2,6,"25:14",11,35,2002
"Birmingham",20,"Birmingham City",36,26.9,21,NA,NA,13,38,13,9,16,"41:49",-8,48,15,19,8,5,6,"25:23",2,29,2002
"Blackburn",10,"Blackburn Rovers",35,26.5,20,NA,NA,6,38,16,12,10,"52:43",9,60,11,19,9,7,3,"24:15",9,34,2002
"Bolton",16,"Bolton Wanderers",38,27.5,24,NA,NA,17,38,10,14,14,"41:51",-10,44,13,19,7,8,4,"27:24",3,29,2002
"Charlton",14,"Charlton Athletic",31,27.1,15,NA,NA,12,38,14,7,17,"45:56",-11,49,16,19,8,3,8,"26:30",-4,27,2002
"Chelsea",6,"Chelsea FC",32,26,23,NA,NA,4,38,19,10,9,"68:38",30,67,4,19,12,5,2,"41:15",26,41,2002
"Everton",15,"Everton FC",33,26.3,21,NA,NA,7,38,17,8,13,"48:49",-1,59,5,19,11,5,3,"28:19",9,38,2002
"Fulham",13,"Fulham FC",32,27.4,25,NA,NA,14,38,13,9,16,"41:50",-9,48,7,19,11,3,5,"26:18",8,36,2002
"Leeds",5,"Leeds United",36,25.2,19,NA,NA,15,38,14,5,19,"58:57",1,47,17,19,7,3,9,"25:26",-1,24,2002
"Liverpool",2,"Liverpool FC",31,24.9,21,NA,NA,5,38,18,10,10,"61:41",20,64,8,19,9,8,2,"30:16",14,35,2002
"Manchester City",18,"Manchester City",44,25.8,34,NA,NA,9,38,15,6,17,"47:54",-7,51,14,19,9,2,8,"28:26",2,29,2002
"Manchester Utd.",3,"Manchester United",34,25.3,19,NA,NA,1,38,25,8,5,"74:34",40,83,1,19,16,2,1,"42:12",30,50,2002
"Middlesbrough",12,"Middlesbrough FC",39,25.1,19,NA,NA,11,38,13,10,15,"48:44",4,49,6,19,10,7,2,"36:21",15,37,2002
"Newcastle Utd.",4,"Newcastle United",34,24.6,18,NA,NA,3,38,21,6,11,"63:48",15,69,3,19,15,2,2,"36:17",19,47,2002
"Southampton",11,"Southampton FC",34,26.6,20,NA,NA,8,38,13,13,12,"43:46",-3,52,10,19,9,8,2,"25:16",9,35,2002
"Sunderland",17,"Sunderland AFC",45,25.3,29,NA,NA,20,38,4,7,27,"21:65",-44,19,20,19,3,2,14,"11:31",-20,11,2002
"Tottenham",9,"Tottenham Hotspur",34,26.6,20,NA,NA,10,38,14,8,16,"51:62",-11,50,12,19,9,4,6,"30:29",1,31,2002
"West Brom",19,"West Bromwich Albion",29,26.3,12,NA,NA,19,38,6,8,24,"29:65",-36,26,19,19,3,5,11,"17:34",-17,14,2002
"West Ham",7,"West Ham United",41,26.1,23,NA,NA,18,38,10,12,16,"42:59",-17,42,18,19,5,7,7,"21:24",-3,22,2002
"Arsenal",2,"Arsenal FC",38,24.4,27,NA,NA,1,38,26,12,0,"73:26",47,90,1,19,15,4,0,"40:14",26,49,2003
"Aston Villa",16,"Aston Villa",27,26.1,17,NA,NA,6,38,15,11,12,"48:44",4,56,7,19,9,6,4,"24:19",5,33,2003
"Birmingham",13,"Birmingham City",28,27.2,17,NA,NA,10,38,12,14,12,"43:48",-5,50,12,19,8,5,6,"26:24",2,29,2003
"Blackburn",6,"Blackburn Rovers",35,26.5,24,NA,NA,15,38,12,8,18,"51:59",-8,44,19,19,5,4,10,"25:31",-6,19,2003
"Bolton",17,"Bolton Wanderers",35,26.7,22,NA,NA,8,38,14,11,13,"48:56",-8,53,15,19,6,8,5,"24:21",3,26,2003
"Charlton",12,"Charlton Athletic",31,26.7,16,NA,NA,7,38,14,11,13,"51:51",0,53,14,19,7,6,6,"29:29",0,27,2003
"Chelsea",4,"Chelsea FC",30,25.9,23,NA,NA,2,38,24,7,7,"67:30",37,79,3,19,12,4,3,"34:13",21,40,2003
"Everton",7,"Everton FC",31,27.1,16,NA,NA,17,38,9,12,17,"45:57",-12,39,11,19,8,5,6,"27:20",7,29,2003
"FC Portsmouth",18,"FC Portsmouth",38,26.6,27,NA,NA,13,38,12,9,17,"47:54",-7,45,5,19,10,4,5,"35:19",16,34,2003
"Fulham",14,"Fulham FC",35,26.9,25,NA,NA,9,38,14,10,14,"52:46",6,52,8,19,9,4,6,"29:21",8,31,2003
"Leeds",15,"Leeds United",36,24.8,18,NA,NA,19,38,8,9,21,"40:79",-39,33,18,19,5,7,7,"25:31",-6,22,2003
"Leicester City",19,"Leicester City",40,27.7,20,NA,NA,18,38,6,15,17,"48:65",-17,33,20,19,3,10,6,"19:28",-9,19,2003
"Liverpool",5,"Liverpool FC",33,24.4,23,NA,NA,4,38,16,12,10,"55:37",18,60,6,19,10,4,5,"29:15",14,34,2003
"Manchester City",9,"Manchester City",33,26.9,23,NA,NA,16,38,9,14,15,"55:54",1,41,17,19,5,9,5,"31:24",7,24,2003
"Manchester Utd.",1,"Manchester United",36,23.5,20,NA,NA,3,38,23,6,9,"64:35",29,75,2,19,12,4,3,"37:15",22,40,2003
"Middlesbrough",11,"Middlesbrough FC",36,25.1,16,NA,NA,11,38,13,9,16,"44:52",-8,48,13,19,8,4,7,"25:23",2,28,2003
"Newcastle Utd.",3,"Newcastle United",32,24.7,13,NA,NA,5,38,13,17,8,"52:40",12,56,4,19,11,5,3,"33:14",19,38,2003
"Southampton",8,"Southampton FC",35,26.2,20,NA,NA,12,38,12,11,15,"44:45",-1,47,10,19,8,6,5,"24:17",7,30,2003
"Tottenham",10,"Tottenham Hotspur",33,25.2,18,NA,NA,14,38,13,6,19,"47:57",-10,45,9,19,9,4,6,"33:27",6,31,2003
"Wolverhampton",20,"Wolverhampton Wanderers",35,27.3,23,NA,NA,20,38,7,12,19,"38:77",-39,33,16,19,7,5,7,"23:35",-12,26,2003
"Arsenal",3,"Arsenal FC",37,23.4,29,6.68,247,2,38,25,8,5,"87:36",51,83,2,19,13,5,1,"54:19",35,44,2004
"Aston Villa",11,"Aston Villa",26,24.8,16,3.24,84.18,10,38,12,11,15,"45:52",-7,47,10,19,8,6,5,"26:17",9,30,2004
"Birmingham",7,"Birmingham City",37,26.1,21,2.86,105.98,12,38,11,12,15,"40:46",-6,45,11,19,8,6,5,"24:15",9,30,2004
"Blackburn",13,"Blackburn Rovers",35,27.1,26,2.11,73.88,15,38,9,15,14,"32:43",-11,42,19,19,5,8,6,"21:22",-1,23,2004
"Bolton",15,"Bolton Wanderers",29,28,20,2.19,63.58,6,38,16,10,12,"49:44",5,58,8,19,9,5,5,"25:18",7,32,2004
"Charlton",17,"Charlton Athletic",26,26.5,15,2.22,57.8,11,38,12,10,16,"42:58",-16,46,14,19,8,4,7,"29:29",0,28,2004
"Chelsea",1,"Chelsea FC",31,24.4,24,10.69,331.48,1,38,29,8,1,"72:15",57,95,1,19,14,5,0,"35:6",29,47,2004
"Crystal Palace",19,"Crystal Palace",35,24.8,17,1.1,38.53,18,38,7,12,19,"41:62",-21,33,18,19,6,5,8,"21:19",2,23,2004
"Everton",12,"Everton FC",27,26.8,16,2.75,74.28,4,38,18,7,13,"45:46",-1,61,5,19,12,2,5,"24:15",9,38,2004
"FC Portsmouth",16,"FC Portsmouth",36,26,23,1.75,63,16,38,10,9,19,"43:59",-16,39,12,19,8,4,7,"30:26",4,28,2004
"Fulham",14,"Fulham FC",34,25.9,23,1.92,65.23,13,38,12,8,18,"52:60",-8,44,13,19,8,4,7,"29:26",3,28,2004
"Liverpool",4,"Liverpool FC",38,24.8,26,5.85,222.13,5,38,17,7,14,"52:41",11,58,4,19,12,4,3,"31:15",16,40,2004
"Manchester City",8,"Manchester City",34,26.1,21,2.77,94.3,8,38,13,13,12,"47:39",8,52,9,19,8,6,5,"24:14",10,30,2004
"Manchester Utd.",2,"Manchester United",36,24.4,24,8.14,293.13,3,38,22,11,5,"58:26",32,77,3,19,12,6,1,"31:12",19,42,2004
"Middlesbrough",9,"Middlesbrough FC",32,25.7,13,2.78,88.93,7,38,14,13,11,"53:46",7,55,6,19,9,6,4,"29:19",10,33,2004
"Newcastle Utd.",6,"Newcastle United",32,25.4,15,3.93,125.9,14,38,10,14,14,"47:57",-10,44,15,19,7,7,5,"25:25",0,28,2004
"Norwich",20,"Norwich City",27,27,12,1.15,30.95,19,38,7,12,19,"42:77",-35,33,16,19,7,5,7,"29:32",-3,26,2004
"Southampton",10,"Southampton FC",41,25.9,25,2.08,85.48,20,38,6,14,18,"45:66",-21,32,17,19,5,9,5,"30:30",0,24,2004
"Tottenham",5,"Tottenham Hotspur",37,24.6,21,3.44,127.25,9,38,14,10,14,"47:41",6,52,7,19,9,5,5,"36:22",14,32,2004
"West Brom",18,"West Bromwich Albion",32,27.1,19,1.58,50.4,17,38,6,16,16,"36:61",-25,34,20,19,5,8,6,"17:24",-7,23,2004
"Arsenal",3,"Arsenal FC",37,23.7,30,6.28,232.33,4,38,20,7,11,"68:31",37,67,3,19,14,3,2,"48:13",35,45,2005
"Aston Villa",10,"Aston Villa",30,25.2,17,2.97,89,16,38,10,12,16,"42:55",-13,42,15,19,6,6,7,"20:20",0,24,2005
"Birmingham",13,"Birmingham City",33,26.5,18,2.48,81.83,18,38,8,10,20,"28:50",-22,34,17,19,6,5,8,"19:20",-1,23,2005
"Blackburn",16,"Blackburn Rovers",27,27.7,21,2.36,63.8,6,38,19,6,13,"51:42",9,63,5,19,13,3,3,"31:17",14,42,2005
"Bolton",18,"Bolton Wanderers",32,26.3,23,1.93,61.85,8,38,15,11,12,"49:41",8,56,8,19,11,5,3,"29:13",16,38,2005
"Charlton",12,"Charlton Athletic",36,26,21,2.29,82.43,13,38,13,8,17,"41:55",-14,47,12,19,8,4,7,"22:21",1,28,2005
"Chelsea",1,"Chelsea FC",30,24.8,20,12.11,363.43,1,38,29,4,5,"72:22",50,91,1,19,18,1,0,"47:9",38,55,2005
"Everton",8,"Everton FC",31,26.8,19,2.97,92.17,11,38,14,8,16,"34:49",-15,50,13,19,8,4,7,"22:22",0,28,2005
"FC Portsmouth",11,"FC Portsmouth",36,27,29,2.39,86.13,17,38,10,8,20,"37:62",-25,38,18,19,5,7,7,"17:24",-7,22,2005
"Fulham",14,"Fulham FC",33,27.2,24,2.15,70.88,12,38,14,6,18,"48:58",-10,48,7,19,13,2,4,"31:21",10,41,2005
"Liverpool",4,"Liverpool FC",37,24.4,27,5.85,216.35,3,38,25,7,6,"57:25",32,82,2,19,15,3,1,"32:8",24,48,2005
"Manchester City",9,"Manchester City",32,25.8,17,2.87,91.9,15,38,13,4,21,"43:48",-5,43,11,19,9,2,8,"26:20",6,29,2005
"Manchester Utd.",2,"Manchester United",34,24.8,21,7.49,254.58,2,38,25,8,5,"72:34",38,83,4,19,13,5,1,"37:8",29,44,2005
"Middlesbrough",7,"Middlesbrough FC",39,25.2,18,2.42,94.38,14,38,12,9,17,"48:58",-10,45,14,19,7,5,7,"28:30",-2,26,2005
"Newcastle Utd.",6,"Newcastle United",32,26,13,4.7,150.48,7,38,17,7,14,"47:42",5,58,9,19,11,5,3,"28:15",13,38,2005
"Sunderland",20,"Sunderland AFC",30,24.6,20,1.08,32.5,20,38,3,6,29,"26:69",-43,15,20,19,1,4,14,"12:37",-25,7,2005
"Tottenham",5,"Tottenham Hotspur",32,25.8,16,4.82,154.33,5,38,18,11,9,"53:38",15,65,6,19,12,5,2,"31:16",15,41,2005
"West Brom",15,"West Bromwich Albion",32,26.1,14,2.05,65.55,19,38,7,9,22,"31:58",-27,30,19,19,6,2,11,"21:24",-3,20,2005
"West Ham",17,"West Ham United",33,25.2,14,1.9,62.55,9,38,16,7,15,"52:55",-3,55,10,19,9,3,7,"30:25",5,30,2005
"Wigan",19,"Wigan Athletic",30,27.8,18,1.73,51.92,10,38,15,6,17,"45:52",-7,51,16,19,7,3,9,"24:26",-2,24,2005
"Arsenal",2,"Arsenal FC",38,23.3,32,7.32,278.18,4,38,19,11,8,"63:35",28,68,4,19,12,6,1,"43:16",27,42,2006
"Aston Villa",7,"Aston Villa",34,26,19,3.22,109.5,11,38,11,17,10,"43:41",2,50,12,19,7,8,4,"20:14",6,29,2006
"Blackburn",14,"Blackburn Rovers",31,27.4,24,2.55,78.9,10,38,15,7,16,"52:54",-2,52,11,19,9,3,7,"31:25",6,30,2006
"Bolton",16,"Bolton Wanderers",34,25.6,26,2.13,72.38,7,38,16,8,14,"47:52",-5,56,10,19,9,5,5,"26:20",6,32,2006
"Charlton",17,"Charlton Athletic",37,25.7,25,1.93,71.47,19,38,8,10,20,"34:60",-26,34,16,19,7,5,7,"19:20",-1,26,2006
"Chelsea",1,"Chelsea FC",37,24.2,24,11.27,416.81,2,38,24,11,3,"64:24",40,83,3,19,12,7,0,"37:11",26,43,2006
"Everton",8,"Everton FC",30,26.4,19,3.65,109.45,6,38,15,13,10,"52:36",16,58,7,19,11,4,4,"33:17",16,37,2006
"FC Portsmouth",10,"FC Portsmouth",31,27.4,20,3.13,97.08,9,38,14,12,12,"45:42",3,54,6,19,11,5,3,"28:15",13,38,2006
"Fulham",13,"Fulham FC",37,27.3,29,2.29,84.68,16,38,8,15,15,"38:60",-22,39,14,19,7,7,5,"18:18",0,28,2006
"Liverpool",4,"Liverpool FC",38,24.1,25,6.31,239.77,3,38,20,8,10,"57:27",30,68,2,19,14,4,1,"39:7",32,46,2006
"Manchester City",12,"Manchester City",32,25.6,16,2.79,89.15,14,38,11,9,18,"29:44",-15,42,18,19,5,6,8,"10:16",-6,21,2006
"Manchester Utd.",3,"Manchester United",38,24.5,19,6.82,259.15,1,38,28,5,5,"83:27",56,89,1,19,15,2,2,"46:12",34,47,2006
"Middlesbrough",11,"Middlesbrough FC",35,24.4,16,2.75,96.32,12,38,12,10,16,"44:49",-5,46,9,19,10,3,6,"31:24",7,33,2006
"Newcastle Utd.",6,"Newcastle United",35,25.5,23,4.34,152.05,13,38,11,10,17,"38:47",-9,43,13,19,7,7,5,"23:20",3,28,2006
"Reading",19,"FC Reading",38,24.4,26,NA,33.03,8,38,16,7,15,"52:47",5,55,8,19,11,2,6,"29:20",9,35,2006
"Sheff Utd",18,"Sheffield United",43,26.4,20,1.01,43.36,18,38,10,8,20,"32:55",-23,38,15,19,7,6,6,"24:21",3,27,2006
"Tottenham",5,"Tottenham Hotspur",38,24.1,20,4.34,164.83,5,38,17,9,12,"57:54",3,60,5,19,12,3,4,"34:22",12,39,2006
"Watford",20,"Watford FC",43,23.8,21,NA,32.84,20,38,5,13,20,"29:59",-30,28,20,19,3,9,7,"19:25",-6,18,2006
"West Ham",9,"West Ham United",35,25.9,14,3.01,105.45,15,38,12,5,21,"35:59",-24,41,17,19,8,2,9,"24:26",-2,26,2006
"Wigan",15,"Wigan Athletic",37,27.1,25,2.03,74.93,17,38,10,8,20,"37:59",-22,38,19,19,5,4,10,"18:30",-12,19,2006
"Arsenal",4,"Arsenal FC",35,22.8,30,7.5,262.4,3,38,24,11,3,"74:31",43,83,2,19,14,5,0,"37:11",26,47,2007
"Aston Villa",12,"Aston Villa",25,25.2,10,4.48,112.1,6,38,16,12,10,"71:51",20,60,7,19,10,3,6,"34:22",12,33,2007
"Birmingham",17,"Birmingham City",33,24.7,22,2.52,83.25,19,38,8,11,19,"46:62",-16,35,15,19,6,8,5,"30:23",7,26,2007
"Blackburn",15,"Blackburn Rovers",38,25.5,31,2.39,90.85,7,38,15,13,10,"50:48",2,58,8,19,8,7,4,"26:19",7,31,2007
"Bolton",13,"Bolton Wanderers",41,26,29,2.54,104.15,16,38,9,10,19,"36:54",-18,37,16,19,7,5,7,"23:18",5,26,2007
"Chelsea",1,"Chelsea FC",39,25.2,24,11.14,434.35,2,38,25,10,3,"65:26",39,85,3,19,12,7,0,"36:13",23,43,2007
"Derby",20,"Derby County",41,26.7,23,1.23,50.4,20,38,1,8,29,"20:89",-69,11,20,19,1,5,13,"12:43",-31,8,2007
"Everton",6,"Everton FC",32,25.3,18,4.85,155.3,5,38,19,8,11,"55:33",22,65,5,19,11,4,4,"34:17",17,37,2007
"FC Portsmouth",8,"FC Portsmouth",34,26.2,23,4.16,141.3,8,38,16,9,13,"48:40",8,57,11,19,7,8,4,"24:14",10,29,2007
"Fulham",14,"Fulham FC",43,27.7,33,2.3,99.05,17,38,8,12,18,"38:60",-22,36,19,19,5,5,9,"22:31",-9,20,2007
"Liverpool",3,"Liverpool FC",41,23.4,26,7.45,305.65,4,38,21,13,4,"67:28",39,76,4,19,12,6,1,"43:13",30,42,2007
"Manchester City",7,"Manchester City",35,24.4,23,4.29,150.1,9,38,15,10,13,"45:53",-8,55,6,19,11,4,4,"28:20",8,37,2007
"Manchester Utd.",2,"Manchester United",38,24.7,21,9.33,354.55,1,38,27,6,5,"80:22",58,87,1,19,17,1,1,"47:7",40,52,2007
"Middlesbrough",10,"Middlesbrough FC",34,24.5,15,3.56,120.9,13,38,10,12,16,"43:53",-10,42,17,19,7,5,7,"27:23",4,26,2007
"Newcastle Utd.",9,"Newcastle United",33,25.6,21,4.1,135.2,12,38,11,10,17,"45:65",-20,43,13,19,8,5,6,"25:26",-1,29,2007
"Reading",19,"FC Reading",43,24.9,30,1.53,65.93,18,38,10,6,22,"41:66",-25,36,18,19,8,2,9,"19:25",-6,26,2007
"Sunderland",16,"Sunderland AFC",45,25,33,1.86,83.75,15,38,11,6,21,"36:59",-23,39,9,19,9,3,7,"23:21",2,30,2007
"Tottenham",5,"Tottenham Hotspur",37,24.4,20,5.96,220.45,11,38,11,13,14,"66:61",5,46,10,19,8,5,6,"46:34",12,29,2007
"West Ham",11,"West Ham United",36,26.1,16,3.33,120,10,38,13,10,15,"42:50",-8,49,14,19,7,7,5,"24:24",0,28,2007
"Wigan",18,"Wigan Athletic",35,26.8,23,2.22,77.75,14,38,10,10,18,"34:51",-17,40,12,19,8,5,6,"21:17",4,29,2007
"Arsenal",4,"Arsenal FC",41,22.2,31,7.6,311.45,4,38,20,12,6,"68:37",31,72,5,19,11,5,3,"31:16",15,38,2008
"Aston Villa",8,"Aston Villa",32,25.1,14,4.79,153.35,6,38,17,11,10,"54:48",6,62,10,19,7,9,3,"27:21",6,30,2008
"Blackburn",14,"Blackburn Rovers",36,26.1,27,2.54,91.4,15,38,10,11,17,"40:60",-20,41,15,19,6,7,6,"22:23",-1,25,2008
"Bolton",17,"Bolton Wanderers",33,25.9,20,2.47,81.65,13,38,11,8,19,"41:53",-12,41,14,19,7,5,7,"21:21",0,26,2008
"Chelsea",1,"Chelsea FC",33,26.5,23,13.59,448.6,3,38,25,8,5,"68:24",44,83,4,19,11,6,2,"33:12",21,39,2008
"Everton",7,"Everton FC",32,24.8,16,5.95,190.33,5,38,17,12,9,"55:37",18,63,9,19,8,6,5,"31:20",11,30,2008
"FC Portsmouth",9,"FC Portsmouth",36,27.6,22,4.24,152.6,14,38,10,11,17,"38:57",-19,41,13,19,8,3,8,"26:29",-3,27,2008
"Fulham",16,"Fulham FC",38,26.2,24,2.21,83.85,7,38,14,11,13,"39:34",5,53,6,19,11,3,5,"28:16",12,36,2008
"Hull City",19,"Hull City",35,27.9,17,1.85,64.7,17,38,8,11,19,"39:64",-25,35,20,19,3,5,11,"18:36",-18,14,2008
"Liverpool",3,"Liverpool FC",33,24.8,27,10.39,342.85,2,38,25,11,2,"77:27",50,86,2,19,12,7,0,"41:13",28,43,2008
"Manchester City",6,"Manchester City",38,24.6,26,6.65,252.85,10,38,15,5,18,"58:50",8,50,3,19,13,0,6,"40:18",22,39,2008
"Manchester Utd.",2,"Manchester United",42,23.9,26,10.14,425.95,1,38,28,6,4,"68:24",44,90,1,19,16,2,1,"43:13",30,50,2008
"Middlesbrough",15,"Middlesbrough FC",33,23.2,14,2.59,85.45,19,38,7,11,20,"28:57",-29,32,16,19,5,9,5,"17:20",-3,24,2008
"Newcastle Utd.",10,"Newcastle United",38,24.8,22,3.54,134.55,18,38,7,13,18,"40:59",-19,34,18,19,5,7,7,"24:29",-5,22,2008
"Stoke City",20,"Stoke City",38,26.8,19,1.67,63.45,12,38,12,9,17,"38:55",-17,45,8,19,10,5,4,"22:15",7,35,2008
"Sunderland",12,"Sunderland AFC",44,25.5,29,2.51,110.3,16,38,9,9,20,"34:54",-20,36,19,19,6,3,10,"21:25",-4,21,2008
"Tottenham",5,"Tottenham Hotspur",43,23.7,24,6.49,279.1,8,38,14,9,15,"45:45",0,51,7,19,10,5,4,"21:10",11,35,2008
"West Brom",18,"West Bromwich Albion",35,24.9,25,1.89,66.1,20,38,8,8,22,"36:67",-31,32,17,19,7,3,9,"26:33",-7,24,2008
"West Ham",11,"West Ham United",40,25.2,20,3.35,133.9,9,38,14,9,15,"42:45",-3,51,11,19,9,2,8,"23:22",1,29,2008
"Wigan",13,"Wigan Athletic",35,26.5,22,2.96,103.75,11,38,12,9,17,"34:45",-11,45,12,19,8,5,6,"17:18",-1,29,2008
"Arsenal",4,"Arsenal FC",45,22.7,31,6.98,314.3,3,38,23,6,9,"83:41",42,75,3,19,15,2,2,"48:15",33,47,2009
"Aston Villa",8,"Aston Villa",31,26.5,13,5.4,167.38,6,38,17,13,8,"52:39",13,64,12,19,8,8,3,"29:16",13,32,2009
"Birmingham",18,"Birmingham City",36,26.5,18,1.93,69.65,9,38,13,11,14,"38:47",-9,50,11,19,8,9,2,"19:13",6,33,2009
"Blackburn",13,"Blackburn Rovers",35,26.3,29,2.62,91.63,10,38,13,11,14,"41:55",-14,50,9,19,10,6,3,"28:18",10,36,2009
"Bolton",14,"Bolton Wanderers",32,26.3,18,2.68,85.8,14,38,10,9,19,"42:67",-25,39,17,19,6,6,7,"26:31",-5,24,2009
"Burnley",20,"Burnley FC",33,26,20,1.46,48.15,18,38,8,6,24,"42:82",-40,30,15,19,7,5,7,"25:30",-5,26,2009
"Chelsea",1,"Chelsea FC",36,25.9,26,12.55,451.95,1,38,27,5,6,"103:32",71,86,1,19,17,1,1,"68:14",54,52,2009
"Everton",7,"Everton FC",42,24.1,23,5.21,218.93,8,38,16,13,9,"60:49",11,61,7,19,11,6,2,"35:21",14,39,2009
"Fulham",11,"Fulham FC",42,26.3,28,2.41,101.43,12,38,12,10,16,"39:46",-7,46,8,19,11,3,5,"27:15",12,36,2009
"Hull City",17,"Hull City",37,27,23,1.98,73.2,19,38,6,12,20,"34:75",-41,30,18,19,6,6,7,"22:29",-7,24,2009
"Liverpool",3,"Liverpool FC",34,24.6,25,9.75,331.55,7,38,18,9,11,"61:35",26,63,5,19,13,3,3,"43:15",28,42,2009
"Manchester City",5,"Manchester City",40,25.1,25,7.81,312.5,5,38,18,13,7,"73:45",28,67,6,19,12,4,3,"41:20",21,40,2009
"Manchester Utd.",2,"Manchester United",40,25,25,9.62,384.88,2,38,27,4,7,"86:28",58,85,2,19,16,1,2,"52:12",40,49,2009
"Stoke City",15,"Stoke City",38,26.9,19,2.12,80.65,11,38,11,14,13,"34:48",-14,47,13,19,7,6,6,"24:21",3,27,2009
"Sunderland",9,"Sunderland AFC",38,25.5,26,3.46,131.58,13,38,11,11,16,"48:56",-8,44,10,19,9,7,3,"32:19",13,34,2009
"Tottenham",6,"Tottenham Hotspur",41,24.3,20,6.43,263.53,4,38,21,7,10,"67:41",26,70,4,19,14,2,3,"40:12",28,44,2009
"West Ham",10,"West Ham United",35,24.8,20,3.48,121.75,17,38,8,11,19,"47:66",-19,35,14,19,7,5,7,"30:29",1,26,2009
"Wigan",16,"Wigan Athletic",36,26.2,27,2.16,77.6,16,38,9,9,20,"37:79",-42,36,16,19,6,7,6,"19:24",-5,25,2009
"Wolverhampton",19,"Wolverhampton Wanderers",37,25.1,19,1.77,65.48,15,38,9,11,18,"32:56",-24,38,19,19,5,6,8,"13:22",-9,21,2009
"Arsenal",5,"Arsenal FC",34,24.4,27,9.53,324,4,38,19,11,8,"72:43",29,68,5,19,11,4,4,"33:15",18,37,2010
"Aston Villa",7,"Aston Villa",39,26.1,20,5.2,202.8,9,38,12,12,14,"48:59",-11,48,11,19,8,7,4,"26:19",7,31,2010
"Birmingham",14,"Birmingham City",34,26.8,18,2.81,95.38,18,38,8,15,15,"37:58",-21,39,17,19,6,8,5,"19:22",-3,26,2010
"Blackburn",16,"Blackburn Rovers",37,26.1,29,2.47,91.53,15,38,11,10,17,"46:59",-13,43,13,19,7,7,5,"22:16",6,28,2010
"Blackpool",20,"Blackpool FC",45,25.2,23,1.11,50.03,19,38,10,9,19,"55:78",-23,39,19,19,5,5,9,"30:37",-7,20,2010
